Andrey Arshavin,29-05-1981,Russia,120000,Long Millgate,London,UK,//54.243.36.26/zakumi/img/profileimages/players/arsenal/andreyarshavin.png
Wayne Rooney,24-10-1985,England,340000,Dorothy Clayton,Manchester,UK,//54.243.36.26/zakumi/img/profileimages/players/manchesterunited/waynerooney.png
Rio Ferdinand,07-11-1978,England,140000,72 South Audley Street,Manchester,UK,//54.243.36.26/zakumi/img/profileimages/players/manchesterunited/rioferdinand.png
Steven Gerrard,30-05-1980,England,200000,Oxford Street,Liverpool,UK,//54.243.36.26/zakumi/img/profileimages/players/liverpool/stevengerrard.png
Jamie Carragher,28-01-1978,England,100000,96 Eustace Road,Liverpool,UK,//54.243.36.26/zakumi/img/profileimages/players/liverpool/jamiecarragher.png
Pepe Reina,31-08-1982,Spain,125000,100 Eustace Road,Liverpool,UK,//54.243.36.26/zakumi/img/profileimages/players/liverpool/pepereina.png
Glen Johnson,23-08-1984,England,100000,100 Eastport Street,Liverpool,UK,//54.243.36.26/zakumi/img/profileimages/players/liverpool/glenjohnson.png
Tom Cleverly,12-08-1989,England,90000,Tunicliffe Avenue,Manchester,UK,//54.243.36.26/zakumi/img/profileimages/players/manchesterunited/tomcleverly.png
Robin Van Persie,06-08-1983,Holland,190000,Long Millgate,Manchester,UK,//54.243.36.26/zakumi/img/profileimages/players/manchesterunited/robinvanpersie.png
David De Gea,07-11-1990,Spain,150000,49 Levin Park Street,Manchester,UK,//54.243.36.26/zakumi/img/profileimages/players/manchesterunited/daviddegea.png
Javier Hernandez,01-06-1988,Mexico,120000,49 Levin Park Street,Manchester,UK,//54.243.36.26/zakumi/img/profileimages/players/manchesterunited/javierhernandez.png
Anders Lindegaard,13-04-1984,Denmark,90000,45 Millway Road,Manchester,UK,//54.243.36.26/zakumi/img/profileimages/players/manchesterunited/anderslindegaard.png
Anderson Oliveira,13-04-1988,Brazil,95000,94 Millway Road,Manchester,UK,//54.243.36.26/zakumi/img/profileimages/players/manchesterunited/andersonoliveira.png
Jack Wilshere,01-01-1992,England,98000,William Brown Street,London,UK,//54.243.36.26/zakumi/img/profileimages/players/arsenal/jackwilshere.png
Lukas Podolski,04-06-1985,Germany,120000,William Brown Street,London,UK,//54.243.36.26/zakumi/img/profileimages/players/arsenal/lukaspodolski.png
Nemanja Vidic,21-10-1981,Serbia,150000,ParkSteed Manor,Manchester,UK,//54.243.36.26/zakumi/img/profileimages/players/manchesterunited/nemanjavidic.png
Patrice Evra,15-05-1981,Senegal,125000,55 Oxley Street,Manchester,Uk,//54.243.36.26/zakumi/img/profileimages/players/manchesterunited/patriceevra.png
Rafael Da Silva,09-07-1990,Brazil,75000,45 Millway Road,Manchester,UK,//54.243.36.26/zakumi/img/profileimages/players/manchesterunited/rafael.png
Nani,17-11-1986,Cape Verde Islands,125000,6 Millway Road,Manchester,UK,//54.243.36.26/zakumi/img/profileimages/players/manchesterunited/nani.png
Michael Carrick,28-07-1981,England,125000,13 Millway Road,Manchester,UK,//54.243.36.26/zakumi/img/profileimages/players/manchesterunited/michaelcarrick.png
